"fact_id","time_id","location_id","aqius","mainus","aqicn","maincn","temperature","pressure","humidity","wind_speed","wind_direction","weather_icon"
209,2025032013,82,124,p2,62,p2,29,1015,43,4.02,45,-
331,2025032013,34,129,p2,65,p2,31,1014,39,3.95,54,-
400,2025032013,119,99,p2,50,p2,26,1015,47,3.36,59,-
882,2025032013,280,66,p2,29,p1,24,1015,84,1.39,51,-
290,2025032013,132,112,p2,56,p2,26,1013,48,2.75,22,-
646,2025032013,217,94,p2,51,p1,20,1017,58,2.13,357,-
292,2025032013,254,111,p2,56,p2,25,1016,41,1.54,90,-
888,2025032013,104,155,p2,85,p1,26,1016,36,2.84,139,-
295,2025032013,206,112,p2,60,p1,26,1012,99,1.40,69,-
332,2025032013,36,105,p2,53,p2,30,1014,44,2.57,90,-
333,2025032013,37,105,p2,59,p1,31,1015,42,2.06,60,-
688,2025032013,173,94,p2,59,p1,20,1017,64,1.03,297,-
270,2025032013,199,126,p2,63,p2,29,1013,39,3.37,187,-
893,2025032013,255,150,p2,76,p2,21,1019,53,5.99,55,-
597,2025032014,1,152,p2,77,p2,26,1016,35,3.03,72,-
503,2025032014,79,134,p2,68,p2,28,1016,44,3.70,61,-
538,2025032014,83,149,p2,75,p2,29,1015,39,2.06,60,-
600,2025032014,4,132,p2,70,p1,29,1016,42,2.61,88,-
489,2025032014,264,105,p2,53,p2,24,1016,86,2.95,117,-
539,2025032014,84,104,p2,52,p2,30,1015,35,2.06,60,-
601,2025032014,5,127,p2,64,p2,29,1016,45,3.09,70,-
602,2025032014,6,137,p2,69,p2,29,1016,42,2.90,89,-
603,2025032014,7,96,p2,47,p2,29,1016,42,4.35,86,-
604,2025032014,8,132,p2,70,p1,29,1016,42,3.09,86,-
607,2025032014,9,119,p2,67,p1,29,1016,42,4.15,88,-
608,2025032014,10,139,p2,78,p1,29,1016,42,3.86,88,-
514,2025032014,120,73,p2,30,p2,27,1015,35,3.64,72,-
470,2025032014,53,140,p2,71,p2,30,1015,40,2.06,10,-
394,2025032014,111,115,p2,58,p2,26,1015,47,3.32,57,-
605,2025032014,11,121,p2,64,p1,28,1016,42,3.09,70,-
549,2025032014,93,141,p2,71,p2,31,1015,38,1.63,62,-
540,2025032014,85,122,p2,61,p2,29,1015,35,2.06,60,-
552,2025032014,97,169,p2,107,p2,25,1015,53,0.90,248,-
541,2025032014,86,155,p2,82,p2,29,1015,35,2.06,60,-
542,2025032014,87,129,p2,65,p2,29,1015,40,2.06,60,-
515,2025032014,293,156,p2,84,p2,24,1016,70,2.32,27,-
606,2025032014,13,105,p2,53,p2,28,1016,46,1.03,0,-
471,2025032014,54,140,p2,71,p2,29,1015,41,2.06,10,-
472,2025032014,55,148,p2,74,p2,31,1015,40,3.88,59,-
508,2025032014,265,96,p2,47,p2,29,1014,83,4.90,37,-
488,2025032014,263,103,p2,52,p2,26,1014,75,2.46,90,-
479,2025032014,63,82,p2,37,p2,28,1015,39,2.06,10,-
509,2025032014,266,72,p2,29,p2,29,1014,83,6.29,45,-
469,2025032014,56,153,p2,79,p2,29,1015,42,2.06,10,-
562,2025032014,273,66,p2,24,p2,26,1015,81,6.23,103,-
433,2025032014,41,104,p2,52,p2,27,1016,33,2.82,101,-
548,2025032014,94,154,p2,81,p2,25,1015,48,1.09,286,-
526,2025032014,121,99,p2,50,p2,25,1015,100,3.49,28,-
637,2025032014,106,112,p2,56,p2,29,1016,46,3.57,58,-
350,2025032014,133,99,p2,50,p2,20,1017,55,1.50,87,-
522,2025032014,300,121,p2,61,p2,26,1015,37,1.88,52,-
569,2025032014,275,113,p2,57,p2,25,1015,69,5.80,52,-
393,2025032014,113,93,p2,45,p2,26,1016,47,2.95,55,-
429,2025032014,181,115,p2,58,p2,26,1015,60,1.97,120,-
423,2025032014,175,109,p2,55,p2,25,1015,61,0.00,0,-
570,2025032014,276,106,p2,53,p2,28,1015,74,2.06,80,-
441,2025032014,226,149,p2,75,p2,23,1018,39,3.86,84,-
454,2025032014,232,156,p2,84,p2,25,1017,50,3.33,66,-
480,2025032014,64,163,p2,98,p2,29,1015,43,2.06,10,-
497,2025032014,291,171,p2,111,p2,26,1015,51,0.99,323,-
633,2025032014,209,117,p2,59,p2,24,1017,39,3.84,36,-
354,2025032014,137,123,p2,62,p2,28,1013,45,0.00,0,-
647,2025032014,109,132,p2,66,p2,23,1016,54,1.58,44,-
609,2025032014,14,116,p2,58,p2,29,1016,46,1.03,0,-
378,2025032014,161,90,p2,43,p2,20,1017,62,0.77,287,-
574,2025032014,247,87,p2,41,p2,25,1017,42,5.86,58,-
610,2025032014,15,124,p2,63,p2,29,1016,42,4.06,86,-
395,2025032014,114,130,p2,65,p2,26,1015,47,3.47,64,-
611,2025032014,16,117,p2,96,p1,29,1016,45,1.03,0,-
358,2025032014,141,129,p2,65,p2,24,1016,51,1.97,87,-
612,2025032014,17,136,p2,69,p2,28,1016,46,1.03,0,-
658,2025032014,143,144,p2,73,p2,25,1016,65,1.54,270,-
361,2025032014,144,132,p2,66,p2,24,1015,65,1.03,270,-
516,2025032014,294,158,p2,89,p2,29,1016,82,1.40,298,-
517,2025032014,295,153,p2,79,p2,26,1015,54,1.73,327,-
911,2025032014,18,127,p2,64,p2,29,1016,45,1.03,0,-
406,2025032014,284,127,p2,64,p2,19,1017,59,1.30,99,-
560,2025032014,245,93,p2,46,p2,22,1017,49,5.78,17,-
510,2025032014,267,85,p2,39,p2,29,1014,83,5.62,45,-
494,2025032014,72,139,p2,70,p2,20,1018,49,1.08,55,-
498,2025032014,292,107,p2,54,p2,25,1015,50,0.91,296,-
481,2025032014,65,111,p2,67,p1,28,1015,39,2.06,10,-
482,2025032014,66,114,p2,57,p2,28,1015,39,2.06,10,-
473,2025032014,57,162,p2,95,p2,28,1015,39,2.06,10,-
616,2025032014,21,106,p2,53,p2,29,1016,42,4.15,88,-
585,2025032014,130,106,p2,53,p2,26,1015,61,3.17,81,-
414,2025032014,221,121,p2,61,p2,24,1017,46,1.54,100,-
436,2025032014,184,162,p2,95,p2,25,1015,37,1.40,121,-
527,2025032014,122,123,p2,62,p2,25,1015,100,1.99,15,-
586,2025032014,131,75,p2,31,p2,28,1015,54,7.95,34,-
424,2025032014,176,120,p2,60,p2,25,1015,61,0.00,0,-
418,2025032014,256,91,p2,44,p2,27,1015,71,7.34,70,-
571,2025032014,277,101,p2,51,p2,26,1015,69,5.76,52,-
504,2025032014,80,144,p2,72,p2,28,1016,44,3.78,60,-
572,2025032014,278,92,p2,44,p2,28,1015,74,2.06,80,-
415,2025032014,222,157,p2,87,p2,23,1017,37,2.53,110,-
483,2025032014,67,132,p2,66,p2,29,1015,43,2.06,10,-
425,2025032014,177,132,p2,66,p2,23,1016,52,1.66,5,-
634,2025032014,210,84,p2,38,p2,24,1017,39,4.37,39,-
556,2025032014,271,73,p2,30,p2,27,1015,72,5.11,72,-
404,2025032014,40,149,p2,75,p2,29,1015,38,3.40,173,-
505,2025032014,81,159,p2,90,p2,25,1016,37,3.75,53,-
617,2025032014,22,132,p2,66,p2,29,1016,47,1.03,0,-
484,2025032014,68,143,p2,72,p2,29,1015,43,2.06,10,-
434,2025032014,42,137,p2,69,p2,28,1016,36,2.90,91,-
678,2025032014,163,90,p2,43,p2,19,1017,59,1.09,276,-
381,2025032014,164,93,p2,45,p2,20,1017,61,0.80,287,-
437,2025032014,185,111,p2,56,p2,22,1016,59,1.44,125,-
491,2025032014,192,91,p2,44,p2,22,1016,55,0.21,209,-
680,2025032014,165,90,p2,43,p2,18,1017,84,0.89,285,-
364,2025032014,147,115,p2,58,p2,25,1016,51,2.18,101,-
383,2025032014,166,91,p2,44,p2,20,1017,62,0.77,287,-
580,2025032014,201,152,p2,77,p2,25,1015,49,0.89,148,-
456,2025032014,233,88,p2,41,p2,24,1017,64,3.25,46,-
492,2025032014,193,90,p2,43,p2,20,1016,57,0.33,125,-
474,2025032014,58,139,p2,70,p2,29,1015,41,2.06,10,-
511,2025032014,268,83,p2,38,p2,29,1014,83,5.31,39,-
755,2025032014,235,113,p2,57,p2,25,1017,63,3.24,59,-
464,2025032014,189,107,p2,54,p2,24,1015,69,1.54,40,-
449,2025032014,48,139,p2,70,p2,26,1015,58,2.80,37,-
450,2025032014,49,153,p2,79,p2,31,1015,38,3.24,57,-
751,2025032014,231,169,p2,107,p2,21,1020,40,4.12,100,-
458,2025032014,236,124,p2,62,p2,24,1017,64,3.18,50,-
416,2025032014,223,159,p2,90,p2,24,1017,37,1.80,97,-
366,2025032014,149,153,p2,79,p2,27,1014,41,0.68,183,-
591,2025032014,205,135,p2,68,p2,25,1015,99,0.61,37,-
384,2025032014,167,62,p2,21,p2,19,1016,73,3.09,360,-
635,2025032014,211,117,p2,59,p2,23,1017,40,3.54,32,-
529,2025032014,124,130,p2,65,p2,26,1015,62,2.74,33,-
467,2025032014,239,124,p2,62,p2,24,1017,38,2.09,106,-
588,2025032014,253,118,p2,60,p2,26,1017,37,1.79,110,-
618,2025032014,23,137,p2,69,p2,29,1016,42,2.78,90,-
468,2025032014,240,118,p2,79,p1,26,1017,47,3.01,151,-
636,2025032014,212,105,p2,53,p2,23,1017,40,3.23,31,-
407,2025032014,285,130,p2,66,p2,25,1017,41,0.36,85,-
485,2025032014,69,149,p2,75,p2,26,1015,36,2.67,62,-
446,2025032014,45,119,p2,60,p2,27,1015,36,2.73,70,-
438,2025032014,186,99,p2,50,p2,22,1016,58,1.41,121,-
459,2025032014,237,98,p2,49,p2,24,1017,41,4.18,89,-
564,2025032014,196,119,p2,60,p2,28,1014,41,3.81,188,-
475,2025032014,59,143,p2,72,p2,28,1015,41,2.06,10,-
543,2025032014,88,110,p2,55,p2,30,1015,35,2.06,60,-
447,2025032014,46,104,p2,52,p2,25,1016,40,2.76,45,-
598,2025032014,2,121,p2,61,p2,27,1016,35,3.16,65,-
431,2025032014,183,126,p2,63,p2,26,1015,44,1.77,126,-
486,2025032014,70,119,p2,60,p2,28,1015,40,2.06,10,-
396,2025032014,115,138,p2,70,p2,26,1015,46,3.25,54,-
408,2025032014,286,157,p2,86,p2,26,1015,36,3.35,28,-
443,2025032014,228,86,p2,40,p2,24,1017,38,4.55,44,-
495,2025032014,73,117,p2,59,p2,26,1016,44,1.49,68,-
499,2025032014,75,160,p2,120,p1,31,1015,100,3.28,174,-
798,2025032014,76,162,p2,96,p2,28,1015,51,3.13,157,-
621,2025032014,26,117,p2,59,p2,29,1016,44,3.09,70,-
622,2025032014,27,124,p2,66,n2,29,1016,44,4.18,89,-
544,2025032014,89,136,p2,68,p2,31,1015,38,4.60,79,-
368,2025032014,151,77,p2,33,p2,25,1015,63,1.03,270,-
581,2025032014,202,0,p2,0,p2,24,1015,50,1.24,127,-
397,2025032014,116,117,p2,59,p2,26,1015,41,2.81,47,-
493,2025032014,194,86,p2,40,p2,22,1016,59,0.54,101,-
385,2025032014,168,82,p2,37,p2,22,1016,58,0.71,223,-
427,2025032014,179,135,p2,68,p2,24,1015,66,0.92,36,-
518,2025032014,296,149,p2,75,p2,24,1016,61,1.98,341,-
575,2025032014,248,95,p2,47,p2,24,1016,41,4.90,48,-
545,2025032014,90,109,p2,55,p2,30,1015,35,2.06,60,-
524,2025032014,302,131,p2,66,p2,25,1016,44,0.85,66,-
525,2025032014,303,93,p2,46,p2,25,1016,51,0.64,168,-
531,2025032014,126,110,p2,55,p2,26,1015,62,3.27,38,-
386,2025032014,169,56,p2,17,p2,20,1016,82,0.82,260,-
402,2025032014,219,146,p2,73,p2,23,1018,50,2.06,80,-
387,2025032014,170,71,p2,51,p1,20,1016,82,0.98,262,-
476,2025032014,60,104,p2,52,p2,29,1015,38,2.06,10,-
624,2025032014,29,145,p2,73,p2,28,1016,47,1.03,0,-
421,2025032014,259,81,p2,36,p2,27,1015,70,6.58,71,-
451,2025032014,50,152,p2,77,p2,31,1015,38,3.24,57,-
599,2025032014,3,137,p2,69,p2,25,1016,36,3.18,74,-
532,2025032014,127,93,p2,46,p2,25,1015,61,2.06,30,-
625,2025032014,30,151,p2,76,p2,29,1016,43,4.18,89,-
452,2025032014,51,156,p2,85,p2,26,1015,58,1.59,25,-
519,2025032014,297,169,p2,108,p2,25,1015,61,2.03,329,-
417,2025032014,224,142,p2,72,p2,23,1018,38,3.25,112,-
546,2025032014,91,117,p2,59,p2,29,1015,39,2.06,60,-
551,2025032014,96,131,p2,66,p2,26,1015,45,0.82,293,-
553,2025032014,98,171,p2,111,p2,26,1015,53,1.14,239,-
409,2025032014,287,153,p2,79,p2,26,1016,49,0.68,147,-
667,2025032014,152,117,p2,59,p2,25,1016,62,1.54,270,-
668,2025032014,153,157,p2,86,p2,25,1016,64,1.54,270,-
555,2025032014,101,147,p2,74,p2,25,1016,50,2.43,72,-
372,2025032014,155,129,p2,65,p2,26,1015,62,1.03,270,-
398,2025032014,117,74,p2,31,p2,26,1015,61,2.06,30,-
537,2025032014,243,111,p2,56,p2,22,1018,100,4.58,118,-
565,2025032014,197,126,p2,63,p2,28,1014,41,3.00,192,-
460,2025032014,238,139,p2,70,p2,23,1017,38,3.32,71,-
576,2025032014,249,119,p2,60,p2,24,1017,42,6.04,49,-
399,2025032014,118,124,p2,63,p2,26,1015,47,3.47,64,-
428,2025032014,180,108,p2,54,p2,26,1015,47,0.07,196,-
573,2025032014,279,90,p2,43,p2,27,1015,100,0.89,61,-
577,2025032014,250,110,p2,55,p2,25,1017,98,5.70,51,-
373,2025032014,156,121,p2,61,p2,21,1015,63,1.03,270,-
582,2025032014,203,164,p2,99,p2,27,1015,43,2.16,175,-
374,2025032014,157,121,p2,61,p2,25,1015,58,1.03,270,-
477,2025032014,61,144,p2,73,p2,29,1015,40,2.06,10,-
478,2025032014,62,125,p2,63,p2,29,1015,40,2.06,10,-
628,2025032014,33,131,p2,66,p2,29,1016,42,3.71,88,-
513,2025032014,270,80,p2,36,p2,24,1014,100,1.03,0,-
410,2025032014,288,159,p2,89,p2,26,1015,36,2.78,32,-
411,2025032014,289,163,p2,97,p2,26,1015,36,2.91,25,-
487,2025032014,71,127,p2,64,p2,26,1015,56,2.06,10,-
496,2025032014,74,156,p2,84,p2,25,1017,45,1.54,51,-
520,2025032014,298,139,p2,70,p2,23,1016,66,2.36,32,-
521,2025032014,299,130,p2,65,p2,29,1016,82,1.60,298,-
463,2025032014,261,111,p2,56,p2,25,1016,89,2.06,90,-
583,2025032014,204,169,p2,108,p2,26,1015,49,0.79,132,-
506,2025032014,82,138,p2,70,p2,28,1016,44,3.70,61,-
587,2025032014,132,115,p2,58,p2,24,1015,51,2.46,29,-
589,2025032014,254,127,p2,64,p2,23,1017,49,1.54,110,-
592,2025032014,206,124,p2,63,p1,25,1015,99,0.33,90,-
412,2025032014,290,146,p2,73,p2,26,1015,36,3.01,25,-
501,2025032014,77,171,p2,111,p2,26,1015,61,0.00,0,-
502,2025032014,78,157,p2,86,p2,29,1014,49,3.53,173,-
376,2025032014,159,111,p2,56,p2,25,1015,63,1.03,270,-
388,2025032014,171,79,p2,34,p2,19,1016,81,3.09,360,-
389,2025032014,172,118,p2,59,p2,19,1016,73,3.09,360,-
440,2025032014,188,116,p2,58,p2,22,1016,58,1.41,121,-
567,2025032014,199,131,p2,66,p2,28,1014,40,3.60,187,-
894,2025032015,207,123,p2,62,p2,19,1018,59,7.59,47,-
895,2025032015,1,140,p2,70,p2,26,1016,35,3.03,72,-
801,2025032015,79,149,p2,75,p2,27,1016,46,3.25,61,-
689,2025032015,110,117,p2,59,p2,27,1016,75,2.45,45,-
836,2025032015,83,137,p2,69,p2,28,1016,43,3.09,70,-
898,2025032015,4,144,p2,73,p2,29,1016,42,2.61,88,-
787,2025032015,264,110,p2,55,p2,25,1016,85,3.06,115,-
837,2025032015,84,129,p2,65,p2,30,1016,31,5.06,81,-
899,2025032015,5,137,p2,69,p2,29,1016,45,3.09,70,-
900,2025032015,6,153,p2,79,p2,29,1016,42,2.90,89,-
901,2025032015,7,97,p2,49,p2,29,1016,42,4.35,86,-
902,2025032015,8,134,p2,70,p1,29,1016,42,3.09,86,-
905,2025032015,9,123,p2,67,p1,29,1016,42,4.15,88,-
906,2025032015,10,139,p2,77,p1,29,1016,42,3.86,88,-
812,2025032015,120,75,p2,31,p2,26,1016,37,3.90,79,-
768,2025032015,53,147,p2,74,p2,29,1016,44,1.03,0,-
692,2025032015,111,118,p2,59,p2,26,1016,48,3.91,48,-
903,2025032015,11,126,p2,67,p1,28,1016,42,3.09,70,-
847,2025032015,93,157,p2,87,p2,29,1016,42,1.83,86,-
638,2025032015,105,148,p2,75,p2,29,1016,50,4.07,61,-
838,2025032015,85,122,p2,61,p2,27,1016,42,3.09,70,-
850,2025032015,97,164,p2,99,p2,25,1016,53,1.25,281,-
839,2025032015,86,155,p2,83,p2,28,1016,42,3.09,70,-
840,2025032015,87,131,p2,66,p2,28,1016,43,3.09,70,-
813,2025032015,293,137,p2,69,p2,23,1016,72,1.98,21,-
904,2025032015,13,112,p2,56,p2,28,1016,46,1.03,0,-
769,2025032015,54,151,p2,77,p2,28,1016,46,1.03,0,-
770,2025032015,55,152,p2,78,p2,27,1016,54,3.28,82,-
806,2025032015,265,96,p2,47,p2,29,1015,83,6.54,56,-
786,2025032015,263,109,p2,55,p2,26,1015,77,2.22,99,-
777,2025032015,63,84,p2,38,p2,27,1016,47,1.03,0,-
807,2025032015,266,77,p2,33,p2,29,1015,83,6.21,64,-
767,2025032015,56,157,p2,86,p2,28,1016,47,1.03,0,-
860,2025032015,273,59,p2,19,p2,26,1016,80,5.71,98,-
731,2025032015,41,115,p2,58,p2,26,1016,34,2.72,99,-
846,2025032015,94,143,p2,72,p2,25,1016,48,0.96,308,-
824,2025032015,121,99,p2,50,p2,23,1016,100,3.46,29,-
648,2025032015,133,80,p2,36,p2,19,1017,58,0.81,86,-
820,2025032015,300,121,p2,61,p2,25,1016,39,1.62,52,-
867,2025032015,275,102,p2,51,p2,25,1016,69,5.39,57,-
691,2025032015,113,99,p2,50,p2,26,1016,47,3.27,45,-
727,2025032015,181,117,p2,59,p2,25,1016,64,1.38,116,-
649,2025032015,134,153,p2,80,p2,25,1016,65,1.54,270,-
721,2025032015,175,106,p2,53,p2,28,1016,52,0.67,43,-
868,2025032015,276,119,p2,60,p2,27,1016,78,2.06,60,-
739,2025032015,226,149,p2,75,p2,22,1018,42,5.07,80,-
752,2025032015,232,152,p2,78,p2,25,1018,50,3.67,71,-
857,2025032015,244,137,p2,69,p2,22,1018,51,5.89,44,-
778,2025032015,64,155,p2,83,p2,28,1016,47,1.03,0,-
795,2025032015,291,160,p2,93,p2,26,1016,52,1.26,327,-
639,2025032015,107,127,p2,64,p2,25,1016,84,2.93,45,-
641,2025032015,38,109,p2,55,p2,26,1016,36,2.53,119,-
650,2025032015,135,156,p2,85,p2,25,1016,65,1.54,270,-
651,2025032015,136,118,p2,60,p2,25,1016,65,1.54,270,-
652,2025032015,137,133,p2,67,p2,24,1016,65,1.54,270,-
643,2025032015,214,159,p2,90,p2,23,1017,38,3.27,86,-
907,2025032015,14,121,p2,61,p2,29,1016,46,1.03,0,-
653,2025032015,138,79,p2,34,p2,22,1017,55,0.07,344,-
675,2025032015,160,96,p2,47,p2,20,1017,64,0.59,33,-
654,2025032015,139,137,p2,69,p2,24,1016,65,1.54,270,-
676,2025032015,161,89,p2,43,p2,20,1017,64,1.03,297,-
872,2025032015,247,110,p2,55,p2,24,1018,46,6.45,49,-
908,2025032015,15,132,p2,66,p2,29,1016,42,4.06,86,-
655,2025032015,140,116,p2,58,p2,25,1016,51,0.95,294,-
693,2025032015,114,134,p2,67,p2,26,1016,48,3.79,57,-
711,2025032015,220,107,p2,54,p2,23,1018,41,1.25,132,-
909,2025032015,16,117,p2,64,p1,29,1016,45,1.03,0,-
677,2025032015,162,79,p2,34,p2,19,1017,60,0.26,257,-
656,2025032015,141,135,p2,68,p2,24,1017,55,1.62,84,-
657,2025032015,142,155,p2,83,p2,25,1017,49,1.15,169,-
910,2025032015,17,126,p2,73,p1,28,1016,46,1.03,0,-
659,2025032015,144,125,p2,63,p2,25,1016,65,1.54,270,-
814,2025032015,294,155,p2,83,p2,25,1016,54,1.67,287,-
660,2025032015,145,145,p2,73,p2,25,1017,50,1.01,185,-
815,2025032015,295,157,p2,86,p2,26,1016,54,1.66,311,-
704,2025032015,284,156,p2,84,p2,19,1018,59,1.36,110,-
858,2025032015,245,94,p2,46,p2,20,1018,56,4.13,12,-
808,2025032015,267,90,p2,43,p2,29,1015,83,6.46,58,-
912,2025032015,19,134,p2,67,p2,29,1016,46,3.09,70,-
792,2025032015,72,144,p2,73,p2,19,1018,52,1.28,21,-
796,2025032015,292,106,p2,53,p2,24,1016,51,1.32,303,-
779,2025032015,65,118,p2,67,p1,27,1016,47,1.03,0,-
780,2025032015,66,111,p2,56,p2,27,1016,47,1.03,0,-
771,2025032015,57,159,p2,90,p2,27,1016,47,1.03,0,-
913,2025032015,20,153,p2,80,p2,30,1016,47,3.09,70,-
914,2025032015,21,106,p2,53,p2,29,1016,43,4.20,78,-
883,2025032015,130,109,p2,55,p2,25,1016,65,4.11,68,-
712,2025032015,221,134,p2,68,p2,24,1018,43,1.03,110,-
734,2025032015,184,164,p2,99,p2,25,1016,39,1.72,118,-
825,2025032015,122,118,p2,59,p2,23,1016,100,1.67,22,-
884,2025032015,131,69,p2,27,p2,28,1015,54,6.67,47,-
722,2025032015,176,127,p2,64,p2,28,1016,52,0.19,137,-
716,2025032015,256,93,p2,45,p2,27,1015,72,7.39,66,-
869,2025032015,277,103,p2,52,p2,25,1016,69,5.36,57,-
802,2025032015,80,142,p2,72,p2,27,1016,46,3.23,61,-
870,2025032015,278,90,p2,43,p2,27,1016,78,2.06,60,-
717,2025032015,257,127,p2,64,p2,26,1015,89,1.03,0,-
713,2025032015,222,155,p2,84,p2,22,1018,41,3.54,109,-
781,2025032015,67,132,p2,66,p2,28,1016,47,1.03,0,-
723,2025032015,177,127,p2,64,p2,23,1017,54,1.50,352,-
854,2025032015,271,72,p2,29,p2,26,1015,72,4.96,78,-
702,2025032015,40,150,p2,76,p2,28,1015,40,3.34,169,-
803,2025032015,81,160,p2,91,p2,25,1016,38,3.13,67,-
915,2025032015,22,144,p2,73,p2,29,1016,49,1.54,110,-
782,2025032015,68,152,p2,78,p2,28,1016,47,1.03,0,-
730,2025032015,225,147,p2,74,p2,24,1018,41,1.67,149,-
732,2025032015,42,135,p2,68,p2,27,1016,37,2.73,88,-
679,2025032015,164,91,p2,44,p2,20,1017,62,1.13,279,-
735,2025032015,185,114,p2,57,p2,22,1017,63,1.60,128,-
661,2025032015,146,135,p2,68,p2,25,1016,65,1.54,270,-
789,2025032015,192,95,p2,47,p2,21,1017,57,0.30,332,-
662,2025032015,147,119,p2,60,p2,24,1016,55,1.73,96,-
663,2025032015,148,122,p2,61,p2,24,1016,69,1.54,270,-
681,2025032015,166,95,p2,47,p2,20,1017,64,1.03,297,-
878,2025032015,201,157,p2,87,p2,24,1016,52,1.05,148,-
754,2025032015,233,126,p2,63,p2,25,1017,63,3.26,56,-
790,2025032015,193,94,p2,46,p2,20,1017,59,0.02,90,-
772,2025032015,58,151,p2,76,p2,28,1016,46,1.03,0,-
809,2025032015,268,85,p2,39,p2,29,1015,83,6.27,63,-
762,2025032015,189,107,p2,54,p2,25,1016,46,0.16,18,-
747,2025032015,48,156,p2,84,p2,26,1016,63,2.35,63,-
748,2025032015,49,159,p2,90,p2,29,1016,42,2.92,85,-
756,2025032015,236,152,p2,77,p2,25,1017,63,3.24,59,-
759,2025032015,52,86,p2,40,p2,30,1016,100,3.68,136,-
714,2025032015,223,158,p2,89,p2,24,1018,39,3.36,111,-
664,2025032015,149,152,p2,77,p2,24,1016,65,1.54,270,-
889,2025032015,205,142,p2,71,p2,24,1016,99,0.75,130,-
682,2025032015,167,60,p2,20,p2,19,1017,83,1.04,277,-
827,2025032015,124,123,p2,62,p2,26,1016,62,2.86,30,-
765,2025032015,239,119,p2,60,p2,23,1018,39,1.89,109,-
665,2025032015,150,104,p2,52,p2,25,1016,64,1.54,270,-
886,2025032015,253,123,p2,62,p2,25,1018,40,4.16,105,-
916,2025032015,23,147,p2,74,p2,29,1016,43,3.07,92,-
766,2025032015,240,121,p2,79,p1,25,1018,53,2.59,140,-
705,2025032015,285,118,p2,59,p2,24,1017,42,0.56,342,-
783,2025032015,69,156,p2,85,p2,24,1016,37,2.31,60,-
718,2025032015,258,97,p2,49,p2,26,1015,89,1.03,0,-
744,2025032015,45,136,p2,68,p2,26,1016,37,2.45,63,-
736,2025032015,186,107,p2,54,p2,22,1017,62,1.53,125,-
757,2025032015,237,109,p2,55,p2,25,1018,41,4.05,96,-
862,2025032015,196,124,p2,62,p2,28,1015,41,3.70,175,-
773,2025032015,59,148,p2,75,p2,27,1016,46,1.03,0,-
841,2025032015,88,107,p2,54,p2,28,1016,42,3.09,70,-
745,2025032015,46,107,p2,54,p2,24,1016,40,3.08,55,-
896,2025032015,2,119,p2,60,p2,27,1016,35,3.16,65,-
729,2025032015,183,143,p2,72,p2,25,1016,46,1.21,123,-
784,2025032015,70,127,p2,64,p2,27,1016,46,1.03,0,-
917,2025032015,24,103,p2,52,p2,29,1016,45,4.37,76,-
694,2025032015,115,132,p2,66,p2,26,1016,46,4.12,46,-
706,2025032015,286,158,p2,88,p2,25,1016,37,2.73,42,-
741,2025032015,228,90,p2,43,p2,24,1018,39,5.54,58,-
620,2025032015,25,159,p2,140,p1,29,1016,45,1.03,0,-
793,2025032015,73,121,p2,61,p2,25,1017,46,1.54,53,-
797,2025032015,75,158,p2,120,p1,31,1015,100,4.51,170,-
918,2025032015,26,132,p2,66,p2,29,1016,45,2.57,60,-
842,2025032015,89,144,p2,73,p2,29,1016,42,4.27,84,-
666,2025032015,151,77,p2,33,p2,25,1016,65,1.54,270,-
879,2025032015,202,0,p2,0,p2,23,1017,53,1.33,138,-
695,2025032015,116,121,p2,61,p2,25,1016,42,3.30,40,-
791,2025032015,194,91,p2,44,p2,21,1017,60,0.23,75,-
683,2025032015,168,79,p2,34,p2,21,1017,61,0.94,292,-
725,2025032015,179,138,p2,69,p2,23,1016,70,0.41,14,-
816,2025032015,296,155,p2,83,p2,23,1016,61,1.68,322,-
873,2025032015,248,97,p2,49,p2,24,1017,43,5.52,48,-
843,2025032015,90,112,p2,56,p2,27,1016,42,3.09,70,-
822,2025032015,302,134,p2,67,p2,24,1017,46,0.34,334,-
823,2025032015,303,107,p2,54,p2,25,1016,51,0.80,277,-
919,2025032015,28,108,p2,54,p2,29,1016,46,1.54,110,-
829,2025032015,126,112,p2,56,p2,27,1016,62,3.63,33,-
684,2025032015,169,56,p2,17,p2,19,1017,84,0.79,269,-
700,2025032015,219,148,p2,74,p2,22,1019,53,3.09,70,-
685,2025032015,170,73,p2,51,p1,19,1017,84,0.89,272,-
774,2025032015,60,116,p2,58,p2,28,1016,44,1.03,0,-
719,2025032015,259,84,p2,39,p2,27,1015,72,6.84,68,-
749,2025032015,50,156,p2,84,p2,29,1016,42,2.92,85,-
897,2025032015,3,110,p2,55,p2,25,1016,36,3.18,74,-
830,2025032015,127,104,p2,52,p2,25,1016,61,1.03,0,-
920,2025032015,30,143,p2,72,p2,29,1016,45,4.15,80,-
750,2025032015,51,155,p2,83,p2,26,1016,63,1.30,73,-
817,2025032015,297,170,p2,110,p2,24,1016,61,1.85,330,-
715,2025032015,224,152,p2,78,p2,22,1018,42,3.84,99,-
844,2025032015,91,118,p2,59,p2,28,1016,43,3.09,70,-
849,2025032015,96,153,p2,80,p2,29,1016,46,0.50,345,-
851,2025032015,98,165,p2,100,p2,25,1016,53,1.31,271,-
707,2025032015,287,148,p2,74,p2,24,1017,54,0.62,146,-
